=(((AS*CG)*AR*$M$24)/(1-(AR*$M$24)))/2",S+Lfx+Eto+Cs+PAS,Km+Lfx+Eto+Cs+PAS,Col AN * Col N * Cell L31,Cell L31 * Col AO,= Col AX * Col AZ,= Cell M37,Col AN * Col D * Cell L31,Col AW * Col AZ * Cell L26 * Cell L73,sum (AF + AG + AT + BC),1.35%,8.42%,,,,16.92%,,Column BE,Column BF,,Column BH,Column BI,Cell K186/((Cell K186+Cell K187+Cell K188)/(Column BL-”BK))/BL),,,,,,,,,,,,"HR, HRE",HREZ,"HRS,HRES,HREZS",,,,1,2,3,,,,number of new patients with available drug susceptibility testing,number of previous patients with available drug susceptibility testing,,,,,Country,Year,TB patients with known HIV status (%),,,country,year,hivtest,hivtest_pos
Zimbabwe,AFR,"15,054,506","411,600.00",IPT,2HRZE/4HR,IPT,2HRZE/4HR,,,,,"58,000.0","45,000.0",92%,"32,460","23,075",92.00%,"41,400","29,430","11,970",71.09%,28.91%,"39,482.78","28,067.32","11,415.46","256,722.38","104,413.42",58.00%,58.00%,"188,512.41","108,849.28","4,987.57",,0.019,,0.083,,,12.2604955%,"7,111",351,4.94%,"45,619.64",600.88,0.00,0.00,0.00,529.65,683,389,57.00%,"4,844.56",460.01,"298,422.59",,,,,,,42.54%,7.90%,10.45%,36.23%,1.20%,2.12%,8.10%,2.17%,1.59%,12.54%,43.66%,31.94%,14.40%,3.86%,2.83%,22.31%,32.69%,23.92%,68.65%,2.15%,29.19%,73.72%,2.70%,23.59%,,,,0.00%,Zimbabwe,2013,,,,,,A,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Totals:,"4,364,284.80","39,005,975.64",,,,,,,,,,,,,Totals:,"43,734.04","1,717.79","20,035.58",,,,,Total:,"55,728.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DALY DATA 2013 (Previously its own tab, now condensed)",used in column D,,Country Data TB tab,used in column B,,,,,,,,"Drug resistance TB (previously its own tab, now condensed)",,,,,,,,,,,,,,TB Incidence data,used in column N,,,,,used in column AP,used in column AH,used in column AI,,,used in column AI,used in column AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All Ages DALYs,,Country,WHO Region Code,,,,,,,,previously treated,,,used in column BF,,used in column BE,,newly treated,,,used in column BI,,used in column BH,,country,e_inc_num,,,country,year,conf_mdr_tx,mdr_new,mdr_ret,,,% of new cases that have MDR-TB,% of retreatment cases that have MDR-TB,,,,,,,,,,,,,,Total Impact by Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(thousands),,,,,,,,,,,Country,Number of patients tested,Any resistance,Any resistance percent,"Resistance to isoniazid, rifampicin, ethambutol, and streptomycin","Resistance to isoniazid, rifampicin, ethambutol, and streptomycin percent",,Country,Number of patients tested,Any resistance,Any resistance percent,"Resistance to isoniazid, rifampicin, ethambutol, and streptomycin","Resistance to isoniazid, rifampicin, ethambutol, and streptomycin percent",,Afghanistan,58000,,,Afghanistan,2013,48,4,15,,,"e_new_mdr_pcnt
","e_ret_mdr_pcnt
",,,,,,,,,,,,,,EMR,"2,754,888.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013,,Afghanistan,EMR,,,,,,,,Argentina,136,34,25.00%,4,2.90%,,Andorra,9,1,11.10%,0,0.00%,,Albania,530,,,Albania,2013,0,1,0,,Afghanistan,0.037,0.2,,,,,,,,,,,,,,AFR,"12,383,427.11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Albania,EUR,,,,,,,,Armenia,340,253,74.40%,55,16.20%,,Argentina,683,68,10.00%,2,0.30%,,Algeria,26000,,,Algeria,2013,,,,,Albania,0.0058,0,,,,,,,,,,,,,,WPR,"3,289,868.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,448,,Algeria,AFR,,,,,,,,Austria,16,2,12.50%,1,6.30%,,Armenia,552,207,37.50%,11,2.00%,,American Samoa,4,,,American Samoa,2013,,,,,Algeria,0.014,0.091,,,,,,,,,,,,,,AMR,"757,378.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,0.9,,American Samoa,WPR,,,,,,,,Azerbaijan,552,466,84.40%,153,27.70%,,Austria,570,69,12.10%,6,1.10%,,Andorra,6,,,Andorra,2013,0,0,0,,American Samoa,0.045,0.24,,,,,,,,,,,,,,EUR,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,61.9,,Andorra,EUR,,,,,,,,Belgium,41,4,9.80%,0,0.00%,,Azerbaijan,551,310,56.30%,57,10.30%,,Angola,88000,,,Angola,2013,116,0,116,,Andorra,0,0,,,,,,,,,,,,,,SEA,"23,114,531.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,0,,Angola,AFR,,,,,,,,Bosnia and Herzegovina,106,26,24.50%,2,1.90%,,Belgium,588,34,5.80%,0,0.00%,,Anguilla,3,,,Anguilla,2013,0,0,0,,Angola,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,396.6,,Anguilla,AMR,,,,,,,,Burma,116,35,30.20%,1,0.90%,,Bosnia and Herzegovina,1035,15,1.40%,1,0.10%,,Antigua and Barbuda,12,,,Antigua and Barbuda,2013,0,0,0,,Anguilla,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,0.1,,Antigua and Barbuda,AMR,,,,,,,,Canada,106,17,16.00%,1,0.90%,,Myanmar,733,73,10.00%,4,0.50%,,Argentina,10000,,,Argentina,2013,,45,40,,Antigua and Barbuda,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,26.7,,Argentina,AMR,,,,,,,,China,1083,609,56.25%,90,8.31%,,Canada,1058,81,7.70%,2,0.20%,,Armenia,1500,,,Armenia,2013,104,43,23,,Argentina,0.022,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,5.9,,Armenia,EUR,,,,,,,,Costa Rica,21,1,4.80%,0,0.00%,,China,4187,1156,27.58%,43,1.03%,,Aruba,13,,,Aruba,2013,,,,,Armenia,0.094,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2.1,,Aruba,AMR,,,,,,,,Croatia,61,5,8.20%,3,4.90%,,Costa Rica,263,19,7.20%,0,0.00%,,Australia,1400,,,Australia,2013,21,13,1,,Aruba,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1.5,,Australia,WPR,,,,,,,,Cuba,19,7,36.80%,0,0.00%,,Côte d'Ivoire,320,76,23.80%,0,0.00%,,Austria,720,,,Austria,2013,4,7,9,,Australia,0.023,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,37.1,,Austria,EUR,,,,,,,,Czech Republic,20,8,40.00%,5,25.00%,,Croatia,586,17,2.90%,0,0.00%,,Azerbaijan,8000,,,Azerbaijan,2013,771,187,778,,Austria,0.025,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,0.5,,Azerbaijan,EUR,,,,,,,,Denmark,18,4,22.20%,0,0.00%,,Cuba,169,12,7.10%,0,0.00%,,Bahamas,38,,,Bahamas,2013,0,0,0,,Azerbaijan,0.13,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,591.8,,Bahamas,AMR,,,,,,,,Estonia,71,45,63.40%,34,47.90%,,Czech Republic,562,43,7.70%,3,0.50%,,Bahrain,240,,,Bahrain,2013,0,3,,,Bahamas,0.037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,0.3,,Bahrain,EMR,,,,,,,,Ethiopia,76,37,48.70%,6,7.90%,,Denmark,307,17,5.50%,0,0.00%,,Bangladesh,352000,,,Bangladesh,2013,,6,380,,Bahrain,0.019,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,28.7,,Bangladesh,SEA,,,,,,,,Finland,22,1,4.50%,1,4.50%,,Estonia,316,91,28.80%,39,12.30%,,Barbados,5,,,Barbados,2013,0,0,0,,Bangladesh,0.014,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,2.4,,Barbados,AMR,,,,,,,,France,112,24,21.40%,3,2.70%,,Ethiopia,804,216,26.90%,9,1.10%,,Belarus,5800,,,Belarus,2013,2136,755,598,,Barbados,0.017,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,0.4,,Belarus,EUR,,,,,,,,Georgia,515,340,66.00%,50,9.70%,,Finland,198,8,4.00%,1,0.50%,,Belgium,1000,,,Belgium,2013,12,7,1,,Belarus,0.35,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,87.1,,Belgium,EUR,,,,,,,,Germany,251,63,25.10%,19,7.60%,,France,1291,112,8.70%,2,0.20%,,Belize,140,,,Belize,2013,1,,3,,Belgium,0.016,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,3.4,,Belize,AMR,,,,,,,,Guatemala,155,85,54.80%,25,16.10%,,Georgia,799,393,49.20%,21,2.60%,,Benin,6600,,,Benin,2013,6,0,6,,Belize,0.022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,26.5,,Benin,AFR,,,,,,,,Honduras,73,28,38.40%,3,4.10%,,Germany,3094,339,11.00%,29,0.90%,,Bermuda,0,,,Bermuda,2013,0,0,0,,Benin,0.005,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,4.2,,Bermuda,AMR,,,,,,,,"China, Hong Kong SAR",163,38,23.30%,6,3.70%,,Guatemala,668,233,34.90%,10,1.50%,,Bhutan,1400,,,Bhutan,2013,37,39,9,,Bermuda,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,51,,Bhutan,SEA,,,,,,,,Iceland,1,0,0.00%,0,0.00%,,Honduras,457,55,12.00%,5,1.10%,,Bolivia,13000,,,Bolivia,2013,47,5,31,,Bhutan,0.022,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,238.6,,Bolivia,AMR,,,,,,,,India,1047,485,46.30%,69,6.60%,,"China, Hong Kong SAR",3271,362,11.10%,11,0.30%,,"Bonaire, Saint Eustatius and Saba",0,,,"Bonaire, Saint Eustatius and Saba",2013,0,0,0,,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,0.3,,"Bonaire, Saint Eustatius and Saba",AMR,,,,,,,,Ireland,10,2,20.00%,0,0.00%,,Iceland,7,0,0.00%,0,0.00%,,Bosnia and Herzegovina,1800,,,Bosnia and Herzegovina,2013,1,0,1,,"Bonaire, Saint Eustatius and Saba",0.022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,4.8,,Bosnia and Herzegovina,EUR,,,,,,,,Israel,3,0,0.00%,0,0.00%,,India,2421,479,19.77%,20,0.83%,,Botswana,9000,,,Botswana,2013,62,,,,Bosnia and Herzegovina,0,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Range BD:BG: Hand-inputted new and retreatment data,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,214.7,,Botswana,AFR,,,,,,,,Italy,79,29,36.70%,7,8.90%,,Indonesia,101,14,13.90%,0,0.00%,,Brazil,87000,,,Brazil,2013,682,484,176,,Botswana,0.025,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,324.7,,Brazil,AMR,,,,,,,,Japan,417,105,25.20%,19,4.60%,,Ireland,200,6,3.00%,1,0.50%,,British Virgin Islands,1,,,British Virgin Islands,2013,0,0,0,,Brazil,0.014,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Range BH:BK: Applies regional and global averages,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,132.2,,British Virgin Islands,AMR,,,,,,,,Jordan,30,25,83.30%,7,23.30%,,Israel,211,46,21.80%,8,3.80%,,Brunei Darussalam,240,,,Brunei Darussalam,2013,0,1,0,,British Virgin Islands,0.022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,203.5,,Brunei Darussalam,WPR,,,,,,,,Latvia,182,96,52.70%,58,31.90%,,Italy,485,47,9.70%,3,0.60%,,Bulgaria,2100,,,Bulgaria,2013,19,12,14,,Brunei Darussalam,0.0068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Range BL:BN: Previously treated MDR-TB cases with resistance to H+R+E, H+R+E+Z, and H+R+S",,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,3.4,,Bulgaria,EUR,,,,,,,,Lebanon,16,12,75.00%,5,31.30%,,Japan,2705,233,8.60%,11,0.40%,,Burkina Faso,9200,,,Burkina Faso,2013,41,0,40,,Bulgaria,0.023,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape Verde,1.8,,Burkina Faso,AFR,,,,,,,,Lithuania,440,264,60.00%,134,30.50%,,Jordan,111,36,32.40%,3,2.70%,,Burundi,13000,,,Burundi,2013,30,30,0,,Burkina Faso,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Range BO:BQ: Newly treated MDR-TB cases with resistance to H+R+E, H+R+E+Z, and H+R+S",,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,162.1,,Burundi,AFR,,,,,,,,"China, Macao SAR",19,5,26.30%,1,5.30%,,Latvia,873,313,35.90%,82,9.40%,,Cambodia,60000,,,Cape Verde,2013,0,0,0,,Burundi,0.026,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,237.5,,Cambodia,WPR,,,,,,,,Madagascar,51,6,11.80%,0,0.00%,,Lebanon,190,37,19.50%,1,0.50%,,Cameroon,52000,,,Cambodia,2013,112,,,,Cambodia,0.014,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Range BR:BT: Percentage of MDR-TB cases that are either resistant to H+R+E, H+R+E+Z, or H+R+S",,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,14.3,,Cameroon,AFR,,,,,,,,Republic of Moldova,2054,1449,70.50%,488,23.80%,,Lithuania,1293,313,24.20%,51,3.90%,,Canada,1900,,,Cameroon,2013,76,,,,Cameroon,0.026,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1790.7,,Canada,AMR,,,,,,,,Morocco,181,37,20.40%,5,2.80%,,Luxembourg,36,4,11.10%,0,0.00%,,Cape Verde,720,,,Canada,2013,16,12,3,,Canada,0.0057,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,49.1,,Cape Verde,AFR,,,,,,,,Nepal,162,41,25.30%,11,6.80%,,"China, Macao SAR",265,42,15.80%,3,1.10%,,Cayman Islands,6,,,Cayman Islands,2013,0,0,0,,Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,14.6,,Cayman Islands,AMR,,,,,,,,Netherlands,30,5,16.70%,0,0.00%,,Madagascar,810,51,6.30%,2,0.20%,,Central African Republic,17000,,,Central African Republic,2013,20,0,20,,Cayman Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,51.9,,Central African Republic,AFR,,,,,,,,New Zealand,16,1,6.30%,0,0.00%,,Malta,11,2,18.20%,0,0.00%,,Chad,20000,,,Chad,2013,0,,,,Central African Republic,0.004,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2.1,,Chad,AFR,,,,,,,,Nicaragua,103,37,35.90%,5,4.90%,,Republic of Moldova,825,354,42.90%,69,8.40%,,Chile,2800,,,Chile,2013,14,10,8,,Chad,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,276.8,,Chile,AMR,,,,,,,,Norway,8,0,0.00%,0,0.00%,,Morocco,1049,73,7.00%,1,0.10%,,China,974000,,,China,2013,2184,984,1982,,Chile,0.007,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2.3,,China,WPR,,,,,,,,Oman,14,6,42.90%,5,35.70%,,Nepal,766,113,14.80%,14,1.80%,,"China, Hong Kong SAR",5500,,,"China, Hong Kong SAR",2013,22,19,7,,China,0.057,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,1.7,,"China, Hong Kong SAR",WPR,,,,,,,,Paraguay,51,10,19.60%,1,2.00%,,Netherlands,709,59,8.30%,2,0.30%,,"China, Macao SAR",500,,,"China, Macao SAR",2013,8,5,3,,"China, Hong Kong SAR",0.0097,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,0.1,,"China, Macao SAR",WPR,,,,,,,,Peru,360,150,41.70%,26,7.20%,,New Zealand,250,26,10.40%,1,0.40%,,Colombia,15000,,,Colombia,2013,138,73,63,,"China, Macao SAR",0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,1.9,,Colombia,AMR,,,,,,,,Philippines,129,48,37.20%,8,6.20%,,Nicaragua,320,42,13.10%,0,0.00%,,Comoros,260,,,Comoros,2013,0,0,0,,Colombia,0.024,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,1591.1,,Comoros,AFR,,,,,,,,Poland,522,94,18.00%,7,1.30%,,Northern Mariana Islands,18,4,22.20%,0,0.00%,,Congo,17000,,,Congo,2013,,5,0,,Comoros,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,0.9,,Congo,AFR,,,,,,,,Portugal,172,35,20.30%,5,2.90%,,Norway,193,43,22.30%,0,0.00%,,Cook Islands,2,,,Cook Islands,2013,0,0,0,,Congo,0.026,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,14.7,,Cook Islands,WPR,,,,,,,,Romania,382,125,32.70%,30,7.90%,,Oman,150,10,6.70%,1,0.70%,,Costa Rica,510,,,Costa Rica,2013,1,3,0,,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,0.1,,Costa Rica,AMR,,,,,,,,Russia,30,14,46.70%,4,13.30%,,Paraguay,235,26,11.10%,1,0.40%,,Côte d'Ivoire,37000,,,Côte d'Ivoire,2013,61,313,,,Costa Rica,0.015,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,18,,Côte d'Ivoire,AFR,,,,,,,,Rwanda,85,19,22.40%,8,9.40%,,Peru,1809,420,23.20%,27,1.50%,,Croatia,590,,,Croatia,2013,,0,0,,Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,40.6,,Croatia,EUR,,,,,,,,Senegal,42,13,31.00%,6,14.30%,,Philippines,965,198,20.50%,19,2.00%,,Cuba,870,,,Cuba,2013,3,2,2,,Croatia,0.0037,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,37,,Cuba,AMR,,,,,,,,Serbia,121,14,11.60%,1,0.80%,,Poland,2716,152,5.60%,2,0.10%,,Curaçao,2,,,Curaçao,2013,1,1,0,,Cuba,0.0074,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,3.7,,Curaçao,AMR,,,,,,,,Singapore,105,11,10.50%,1,1.00%,,Portugal,1407,203,14.40%,3,0.20%,,Cyprus,47,,,Cyprus,2013,,0,1,,Curaçao,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,11.3,,Cyprus,EUR,,,,,,,,Slovakia,56,10,17.90%,0,0.00%,,Romania,849,122,14.40%,9,1.10%,,Czech Republic,540,,,Czech Republic,2013,0,0,0,,Cyprus,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,130.1,,Czech Republic,EUR,,,,,,,,Slovenia,28,4,14.30%,0,0.00%,,Russia,832,269,32.29%,40,4.81%,,Democratic People's Republic of Korea,122000,,,Democratic People's Republic of Korea,2013,103,0,103,,Czech Republic,0.0054,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,1.6,,Democratic People's Republic of Korea,SEA,,,,,,,,Republic of Korea,278,77,27.70%,5,1.80%,,Rwanda,616,64,10.40%,21,3.40%,,Democratic Republic of the Congo,236000,,,Democratic Republic of the Congo,2013,39,3,36,,Democratic People's Republic of Korea,0.022,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,1897.9,,Democratic Republic of the Congo,AFR,,,,,,,,Spain,94,14,14.89%,2,2.13%,,Senegal,237,25,10.50%,3,1.30%,,Denmark,380,,,Denmark,2013,,1,1,,Democratic Republic of the Congo,0.026,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federated,0.4,,Denmark,EUR,,,,,,,,Sri Lanka,34,3,8.80%,0,0.00%,,Serbia,1112,33,3.00%,1,0.10%,,Djibouti,4000,,,Djibouti,2013,,80,,,Denmark,0.0038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,1.4,,Djibouti,EMR,,,,,,,,Sweden,17,4,23.50%,0,0.00%,,Singapore,895,58,6.50%,2,0.20%,,Dominica,3,,,Dominica,2013,0,0,0,,Djibouti,0.019,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,1.2,,Dominica,AMR,,,,,,,,Switzerland,30,2,6.70%,0,0.00%,,Slovakia,248,18,7.30%,0,0.00%,,Dominican Republic,6100,,,Dominican Republic,2013,105,30,62,,Dominica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,18.6,,Dominican Republic,AMR,,,,,,,,Thailand,194,98,50.50%,38,19.60%,,Slovenia,217,10,4.60%,0,0.00%,,Ecuador,8800,,,Ecuador,2013,95,19,69,,Dominican Republic,0.066,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,23.9,,Ecuador,AMR,,,,,,,,United Kingdom of Great Britain and Northern Ireland,271,25,9.20%,0,0.00%,,Republic of Korea,2636,321,12.20%,10,0.40%,,Egypt,14000,,,Egypt,2013,57,2,77,,Ecuador,0.049,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,9.8,,Egypt,EMR,,,,,,,,Ukraine,494,347,70.20%,30,6.10%,,Spain,766,50,6.50%,0,0.00%,,El Salvador,2400,,,El Salvador,2013,4,,,,Egypt,0.034,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,11.7,,El Salvador,AMR,,,,,,,,Uruguay,33,3,9.10%,0,0.00%,,Sri Lanka,561,8,1.40%,1,0.20%,,Equatorial Guinea,1200,,,Equatorial Guinea,2013,,,,,El Salvador,0.003,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
